Time,DM.vTarget
0,0.02
0.01,0.02
0.02,0.02
0.03,0.02
0.04,0.02
0.05,0.02
0.06,0.02
0.07,0.02
0.08,0.02
0.09,0.02
0.1,0.02
0.11,0.02
0.12,0.02
0.13,0.02
0.14,0.02
0.15,0.02
0.16,0.02
0.17,0.02
0.18,0.02
0.19,0.02
0.2,0.02
0.21,0.02
0.22,0.02
0.23,0.02
0.24,0.02
0.25,0.02
0.26,0.02
0.27,0.02
0.28,0.02
0.29,0.02
0.3,0.02
0.31,0.02
0.32,0.02
0.33,0.02
0.34,0.02
0.35,0.02
0.36,0.02
0.37,0.02
0.38,0.02
0.39,0.02
0.4,0.02
0.41,0.02
0.42,0.02
0.43,0.01
0.44,0.01
0.45,0.01
0.46,0.01
0.47,0.01
0.48,0.01
0.49,0.01
0.5,0.01
0.51,0.01
0.52,0.01
0.53,0.01
0.54,0.01
0.55,0.01
0.56,0.01
0.57,0.01
0.58,0.01
0.59,0.01
0.6,0.01
0.61,0.01
0.62,0.01
0.63,0.01
0.64,0.01
0.65,0.01
0.66,0.01
0.67,0.01
0.68,0.01
0.69,0.01
0.7,0.01
0.71,0.01
0.72,0.01
0.73,0.01
0.74,0.01
0.75,0.01
0.76,0.01
0.77,0.01
0.78,0.01
0.79,0.01
0.8,0.01
0.81,0.01
0.82,0.01
0.83,0.01
0.84,0.01
0.85,0.01
0.86,0.01
0.87,0.01
0.88,0.01
0.89,0.01
0.9,0.01
0.91,0.01
0.92,0.01
0.93,0.01
0.94,0.01
0.95,0.01
0.96,0.01
0.97,0.01
0.98,0.01
0.99,0.01
1,0.01
1.01,0.01
1.02,0.01
1.03,0.01
1.04,0.01
1.05,0.01
1.06,0.01
1.07,0.01
1.08,0.01
1.09,0.01
1.1,0.01
1.11,0.01
1.12,0.01
1.13,0.01
1.14,0.01
1.15,0.01
1.16,0.01
1.17,0.01
1.18,0.01
1.19,0.01
1.2,0.01
1.21,0.01
1.22,0.01
1.23,0.01
1.24,0.01
1.25,0.01
1.26,0.01
1.27,0.01
1.28,0.01
1.29,0.01
1.3,0.01
1.31,0.01
1.32,0.01
1.33,0.01
1.34,0.01
1.35,0.01
1.36,0.01
1.37,0.01
1.38,0.01
1.39,0.01
1.4,0.01
1.41,0.01
1.42,0.01
1.43,0.01
1.44,0.01
1.45,0.01
1.46,0.01
1.47,0.01
1.48,0.01
1.49,0.01
1.5,0.01
1.51,0.01
1.52,0.01
1.53,0.01
1.54,0.01
1.55,0.01
1.56,0.01
1.57,0.01
1.58,0.01
1.59,0.01
1.6,0.01
1.61,0.01
1.62,0.01
1.63,0.01
1.64,0.01
1.65,0.01
1.66,0.01
1.67,0.01
1.68,0.01
1.69,0.01
1.7,0.01
1.71,0.01
1.72,0.01
1.73,0.01
