Time_vel,Velocity,Time_steer,Steer_deg
0.01,0,0.135,-191.6321458
0.02,0.01,0.27,-191.6321458
0.03,0.01,0.405,-191.6321458
0.04,0.01,0.54,-191.6321458
0.05,0.01,0.675,-191.6321458
0.06,0.01,0.81,-191.6321458
0.07,0.01,0.945,-191.6321458
0.08,0.01,1.08,-191.6321458
0.09,0.01,1.215,-191.6321458
0.1,0.01,1.35,-191.6321458
0.11,0.01,1.485,-194.0275476
0.12,0.01,1.62,-204.95058
0.13,0.01,1.755,-214.0531069
0.14,0.01,1.89,-221.6225766
0.15,0.01,2.025,-238.6778376
0.16,0.02,2.16,-255.1582022
0.17,0.02,2.295,-272.1176471
0.18,0.02,2.43,-282.7532312
0.19,0.02,2.565,-284.6695526
0.2,0.02,2.7,-283.0406794
0.21,0.02,2.835,-279.974565
0.22,0.02,2.97,-275.7586578
0.23,0.03,3.105,-270.776222
0.24,0.03,3.24,-265.6979702
0.25,0.03,3.375,-258.7992129
0.26,0.03,3.51,-250.2715824
0.27,0.03,3.645,-242.3188484
0.28,0.03,3.78,-235.0368268
0.29,0.04,3.915,-226.7966446
0.3,0.04,4.05,-220.8560481
0.31,0.04,4.185,-214.6280033
0.32,0.04,4.32,-206.387821
0.33,0.05,4.455,-195.4647887
0.34,0.05,4.59,-177.0681027
0.35,0.05,4.725,-161.2584507
0.36,0.05,4.86,-146.9818558
0.37,0.06,4.995,-134.6215824
0.38,0.06,5.13,-121.4947804
0.39,0.06,5.265,-106.3558409
0.4,0.06,5.4,-99.26545153
0.41,0.07,5.535,-96.10352113
0.42,0.07,5.67,-93.51648716
0.43,0.07,5.805,-93.03740679
0.44,0.08,5.94,-90.06710853
0.45,0.08,6.075,-85.75538525
0.46,0.08,6.21,-82.49763877
0.47,0.09,6.345,-81.3478459
0.48,0.09,6.48,-79.91060481
0.49,0.1,6.615,-76.65285833
0.5,0.1,6.75,-72.24531897
0.51,0.11,6.885,-68.89175642
0.52,0.11,7.02,-67.83777962
0.53,0.12,7.155,-67.74196355
0.54,0.12,7.29,-67.83777962
0.55,0.13,7.425,-67.93359569
0.56,0.14,7.56,-69.658285
0.57,0.14,7.695,-73.97000829
0.58,0.15,7.83,-76.07796189
0.59,0.16,7.965,-76.26959403
0.6,0.17,8.1,-75.6946976
0.61,0.17,8.235,-73.68256007
0.62,0.18,8.37,-72.05368683
0.63,0.19,8.505,-68.70012428
0.64,0.2,8.64,-66.20890638
0.65,0.21,8.775,-64.38840099
0.66,0.22,8.91,-62.75952775
0.67,0.23,9.045,-58.73525269
0.68,0.23,9.18,-54.61516156
0.69,0.24,9.315,-53.08210439
0.7,0.25,9.45,-53.08210439
0.71,0.26,9.585,-53.56118476
0.72,0.27,9.72,-55.76495443
0.73,0.28,9.855,-57.96872411
0.74,0.29,9.99,-58.44780447
0.75,0.3,10.125,-60.74739022
0.76,0.31,10.26,-63.81350456
0.77,0.32,10.395,-66.78380282
0.78,0.33,10.53,-68.89175642
0.79,0.34,10.665,-69.27502071
0.8,0.35,10.8,-69.84991715
0.81,0.36,10.935,-71.57460646
0.82,0.37,11.07,-74.2574565
0.83,0.38,11.205,-77.03612262
0.84,0.4,11.34,-79.71897266
0.85,0.41,11.475,-79.81478873
0.86,0.42,11.61,-81.06039768
0.87,0.43,11.745,-83.4557995
0.88,0.44,11.88,-84.41396023
0.89,0.45,12.015,-84.60559238
0.9,0.46,12.15,-84.60559238
0.91,0.47,12.285,-84.8930406
0.92,0.48,12.42,-85.37212096
0.93,0.5,12.555,-85.85120133
0.94,0.51,12.69,-86.42609776
0.95,0.52,12.825,-86.42609776
0.96,0.53,12.96,-86.52191384
0.97,0.55,13.095,-86.52191384
0.98,0.56,13.23,-86.52191384
0.99,0.57,13.365,-86.33028169
1,0.58,13.5,-83.83906379
1.01,0.6,13.635,-78.56917978
1.02,0.61,13.77,-71.57460646
1.03,0.62,13.905,-63.71768848
1.04,0.64,14.04,-54.13608119
1.05,0.65,14.175,-45.41681856
1.06,0.66,14.31,-36.02684341
1.07,0.67,14.445,-22.9958575
1.08,0.69,14.58,-11.3062966
1.09,0.7,14.715,-3.449378625
1.1,0.71,14.85,-1.245608948
1.11,0.72,14.985,-1.245608948
1.12,0.74,15.12,-1.245608948
1.13,0.75,15.255,-2.012137531
1.14,0.76,15.39,-2.97029826
1.15,0.77,15.525,-2.682850041
1.16,0.78,15.66,-2.012137531
1.17,0.8,15.795,-1.820505385
1.18,0.81,15.93,-1.820505385
1.19,0.82,16.065,-10.44395195
1.2,0.83,16.2,-41.29672742
1.21,0.84,16.335,-85.37212096
1.22,0.86,16.47,-128.8726181
1.23,0.87,16.605,-130.3098592
1.24,0.88,16.74,-97.82821044
1.25,0.89,16.875,-41.96743993
1.26,0.91,17.01,23.37912179
1.27,0.92,17.145,97.82821044
1.28,0.93,17.28,154.0722452
1.29,0.94,17.415,172.5647473
1.3,0.96,17.55,155.126222
1.31,0.97,17.685,110.8591964
1.32,0.98,17.82,49.44109362
1.33,0.99,17.955,-22.90004143
1.34,1,18.09,-95.81607291
1.35,1.02,18.225,-134.046686
1.36,1.03,18.36,-123.8901823
1.37,1.04,18.495,-90.83363712
1.38,1.05,18.63,-42.35070423
1.39,1.07,18.765,13.70169843
1.4,1.08,18.9,72.43695112
1.41,1.09,19.035,112.3922535
1.42,1.11,19.17,107.9847142
1.43,1.12,19.305,76.46122618
1.44,1.13,19.44,36.793372
1.45,1.15,19.575,-16.00128418
1.46,1.16,19.71,-75.59888152
1.47,1.17,19.845,-123.1236537
1.48,1.19,19.98,-116.991425
1.49,1.2,20.115,-77.32357084
1.5,1.21,20.25,-25.19962717
1.51,1.23,20.385,35.3561309
1.52,1.24,20.52,92.36669428
1.53,1.25,20.655,126.6688484
1.54,1.27,20.79,116.1290804
1.55,1.28,20.925,76.07796189
1.56,1.29,21.06,32.76909693
1.57,1.31,21.195,-13.70169843
1.58,1.32,21.33,-67.5503314
1.59,1.33,21.465,-119.578459
1.6,1.35,21.6,-140.1789147
1.61,1.36,21.735,-101.181773
1.62,1.38,21.87,-41.77580779
1.63,1.39,22.005,21.65443248
1.64,1.41,22.14,78.76081193
1.65,1.42,22.275,120.4408036
1.66,1.44,22.41,115.9374482
1.67,1.45,22.545,77.41938691
1.68,1.47,22.68,30.27787904
1.69,1.48,22.815,-26.34942005
1.7,1.49,22.95,-79.14407622
1.71,1.51,23.085,-112.7755178
1.72,1.52,23.22,-105.7809445
1.73,1.54,23.355,-61.8971831
1.74,1.55,23.49,-11.01884838
1.75,1.56,23.625,42.63815244
1.76,1.58,23.76,97.82821044
1.77,1.59,23.895,120.0575394
1.78,1.61,24.03,96.96586578
1.79,1.62,24.165,52.41139188
1.8,1.64,24.3,4.407539354
1.81,1.65,24.435,-48.48293289
